Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time
83,15,A,valid,441,rasoio,left_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
84,296,A,invalid,216,2013,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
85,253,L,valid,541,termometro,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
86,260,L,valid,559,2023,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
87,186,A,valid,166,2034,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
88,239,L,valid,411,chiave,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
89,312,L,invalid,407,2059,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
90,223,A,invalid,605,2026,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
91,250,L,valid,245,tartaruga,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
92,200,A,invalid,597,chiave,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
93,175,A,valid,560,termometro,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
94,308,L,invalid,613,2044,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
95,279,L,invalid,772,coniglio,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
96,77,A,invalid,601,2058,left_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
97,78,A,invalid,491,2059,left_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
98,241,L,valid,413,frullatore,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
99,199,A,invalid,567,cervo,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
100,309,L,invalid,642,2049,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
101,304,L,invalid,569,2036,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
102,136,L,invalid,573,termometro,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
103,51,A,invalid,477,pinza,left_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
104,290,L,invalid,491,telecomando,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
105,91,L,valid,558,pistola,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
106,141,L,invalid,587,2017,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
107,8,A,valid,666,mandorla,left_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
108,256,L,valid,613,2010,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
109,142,L,invalid,519,2019,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
110,232,A,invalid,446,2052,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
111,234,A,invalid,557,2059,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
112,227,A,invalid,593,2037,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
113,35,A,valid,500,2044,left_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
114,211,A,invalid,518,tartaruga,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
115,21,A,valid,602,2006,left_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
116,228,A,invalid,598,2039,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
117,58,A,invalid,640,termometro,left_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
118,261,L,valid,432,2024,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
119,55,A,invalid,591,tartaruga,left_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
120,179,A,valid,393,2013,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
121,196,A,invalid,560,banana,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
122,50,A,invalid,471,occhiali,left_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
123,134,L,invalid,617,telecomando,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
124,147,L,invalid,596,2034,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
125,157,A,valid,496,banana,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
126,158,A,valid,379,bicchiere,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
127,112,L,valid,853,2040,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
128,107,L,valid,485,2030,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
129,137,L,invalid,563,uva,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
130,224,A,invalid,496,2030,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
131,131,L,invalid,633,pomodoro,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
132,275,L,invalid,525,bicchiere,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
133,165,A,valid,436,melone,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
134,198,A,invalid,506,cane,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
135,242,L,valid,455,mandorla,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
136,124,L,invalid,496,frullatore,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
137,181,A,valid,447,2019,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
138,149,L,invalid,449,2037,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
139,28,A,valid,597,2026,left_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
140,153,L,invalid,464,2049,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
141,183,A,valid,499,2024,left_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
142,126,L,invalid,432,melone,right_match,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
143,267,L,valid,536,2039,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
144,310,L,invalid,419,2052,right_mismatch,26.15027428,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
1,1,,,,,,,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
1,1,,,,,,,2021-12-20T13:57:31.000Z,339486,TRUE,2021-12-20T13:36:49.000Z
1,1,,,,,,,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
1,176,A,valid,496,uva,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
2,123,A,invalid,215,coniglio,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
3,172,A,valid,269,tartaruga,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
4,19,A,valid,403,termometro,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
5,293,L,invalid,434,uva,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
6,129,L,invalid,421,pinza,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
7,265,L,valid,240,2036,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
8,11,A,valid,525,occhiali,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
9,162,A,valid,299,coniglio,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
10,259,L,valid,295,2019,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
11,296,L,invalid,393,2013,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
12,60,A,invalid,391,2006,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
13,267,L,valid,524,2039,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
14,288,L,invalid,359,rasoio,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
15,77,A,invalid,390,2058,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
16,156,L,invalid,386,2059,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
17,207,A,invalid,318,pinza,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
18,6,A,valid,536,coniglio,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
19,22,A,valid,347,2010,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
20,125,L,invalid,380,mandorla,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
21,237,L,valid,494,cane,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
22,305,L,invalid,378,2037,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
23,3,A,valid,402,cane,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
24,86,L,valid,385,mandorla,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
25,229,A,invalid,364,2040,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
26,180,A,valid,453,2017,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
27,40,A,invalid,418,banana,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
28,188,A,valid,280,2037,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
29,83,L,valid,377,chiave,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
30,76,A,invalid,393,2052,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
31,134,L,invalid,369,telecomando,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
32,202,A,invalid,296,frullatore,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
33,165,A,valid,428,melone,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
34,69,A,invalid,272,2034,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
35,236,L,valid,417,bicchiere,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
36,35,A,valid,543,2044,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
37,82,L,valid,384,cervo,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
38,119,L,invalid,438,bicchiere,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
39,49,A,invalid,346,mucca,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
40,61,A,invalid,385,2010,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
41,29,A,valid,396,2030,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
42,87,L,valid,408,melone,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
43,204,A,invalid,366,melone,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
44,100,L,valid,385,2010,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
45,234,A,invalid,277,2059,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
46,111,L,valid,481,2039,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
47,113,L,valid,469,2044,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
48,144,L,invalid,393,2024,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
49,121,L,invalid,420,cervo,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
50,220,A,invalid,380,2019,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
51,31,A,valid,485,2036,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
52,95,L,valid,373,telecomando,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
53,311,L,invalid,411,2058,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
54,14,A,valid,358,pomodoro,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
55,217,A,invalid,402,2010,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
56,105,L,valid,406,2024,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
57,58,A,invalid,440,termometro,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
58,72,A,invalid,384,2039,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
59,118,L,invalid,380,banana,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
60,181,A,valid,524,2019,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
61,68,A,invalid,437,2030,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
62,178,A,valid,394,2010,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
63,67,A,invalid,386,2026,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
64,192,A,valid,419,2049,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
65,186,A,valid,380,2034,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
66,146,L,invalid,578,2030,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
67,262,L,valid,384,2026,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
68,312,L,invalid,385,2059,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
69,153,L,invalid,411,2049,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
70,258,L,valid,611,2017,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
71,23,A,valid,400,2013,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
72,166,A,valid,398,mucca,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
73,271,L,valid,413,2052,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
74,34,A,valid,396,2040,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
75,12,A,valid,389,pinza,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
76,218,A,invalid,521,2013,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
77,54,A,invalid,281,rasoio,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
78,283,L,invalid,486,mucca,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
79,307,L,invalid,405,2040,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
80,200,A,invalid,378,chiave,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
81,184,A,valid,407,2026,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
82,161,A,valid,376,chiave,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
83,209,A,invalid,375,pomodoro,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
84,168,A,valid,418,pinza,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
85,92,L,valid,395,pomodoro,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
86,138,L,invalid,454,2006,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
87,306,L,invalid,618,2039,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
88,194,A,valid,372,2058,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
89,221,A,invalid,342,2023,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
90,142,L,invalid,289,2019,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
91,8,A,valid,521,mandorla,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
92,225,A,invalid,368,2034,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
93,302,L,invalid,414,2030,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
94,16,A,valid,389,tartaruga,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
95,197,A,invalid,382,bicchiere,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
96,238,L,valid,425,cervo,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
97,282,L,invalid,370,melone,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
98,239,L,valid,406,chiave,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
99,260,L,valid,391,2023,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
100,250,L,valid,432,tartaruga,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
101,298,L,invalid,385,2019,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
102,279,L,invalid,383,coniglio,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
103,227,A,invalid,512,2037,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
104,160,A,valid,360,cervo,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
105,94,L,valid,358,tartaruga,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
106,266,L,valid,382,2037,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
107,177,A,valid,388,2006,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
108,93,L,valid,359,rasoio,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
109,140,L,invalid,306,2013,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
110,290,L,invalid,407,telecomando,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
111,37,A,valid,536,2052,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
112,101,L,valid,395,2013,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
113,71,A,invalid,381,2037,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
114,150,L,invalid,386,2039,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
115,269,L,valid,531,2044,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
116,215,A,invalid,406,uva,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
117,222,A,invalid,367,2024,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
118,17,A,valid,421,telecomando,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
119,158,A,valid,399,bicchiere,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
120,65,A,invalid,383,2023,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
121,208,A,invalid,403,pistola,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
122,273,L,valid,388,2059,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
123,131,A,invalid,254,pomodoro,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
124,120,L,invalid,385,cane,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
125,210,A,invalid,314,rasoio,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
126,240,L,valid,353,coniglio,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
127,297,L,invalid,373,2017,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
128,141,L,invalid,389,2017,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
129,310,L,invalid,380,2052,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
130,159,A,valid,375,cane,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
131,303,L,invalid,418,2034,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
132,233,A,invalid,390,2058,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
133,137,L,invalid,364,uva,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
134,247,L,valid,404,pistola,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
135,145,L,invalid,394,2026,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
136,278,L,invalid,397,chiave,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
137,147,L,invalid,271,2034,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
