Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time,label,target_pos,target_match,accuracy,error
79,30,A,valid,450,2034,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,match,1,13.194444444444445
83,111,L,valid,482,2039,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,match,1,13.194444444444445
90,103,L,valid,542,2019,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,match,1,13.194444444444445
99,35,A,valid,542,2044,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,match,1,13.194444444444445
113,22,A,valid,447,2010,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,match,1,13.194444444444445
115,24,A,valid,604,2017,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,match,1,13.194444444444445
118,99,L,valid,451,2006,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,match,1,13.194444444444445
137,116,L,valid,421,2058,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,match,1,13.194444444444445
144,36,A,valid,454,2049,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,match,1,13.194444444444445
3,96,L,valid,419,telefono,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,match,1,13.194444444444445
9,6,A,valid,232,coniglio,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,match,1,13.194444444444445
13,90,L,valid,435,pinza,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,match,1,13.194444444444445
23,82,L,valid,457,cervo,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,match,1,13.194444444444445
27,4,A,valid,443,cervo,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,match,1,13.194444444444445
32,13,A,valid,391,pistola,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,match,1,13.194444444444445
40,91,L,valid,384,pistola,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,match,1,13.194444444444445
45,11,A,valid,430,occhiali,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,match,1,13.194444444444445
50,15,A,valid,411,rasoio,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,match,1,13.194444444444445
59,10,A,valid,392,mucca,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,match,1,13.194444444444445
62,98,L,valid,391,uva,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,match,1,13.194444444444445
63,85,L,valid,446,frullatore,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,match,1,13.194444444444445
89,3,A,valid,409,cane,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,match,1,13.194444444444445
101,5,A,valid,397,chiave,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,match,1,13.194444444444445
111,14,A,valid,436,pomodoro,left_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,match,1,13.194444444444445
121,89,L,valid,347,occhiali,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,match,1,13.194444444444445
122,97,L,valid,446,termometro,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,match,1,13.194444444444445
126,94,L,valid,406,tartaruga,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,match,1,13.194444444444445
130,79,L,valid,371,banana,right_match,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,match,1,13.194444444444445
1,258,L,valid,942,2017,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,mismatch,1,14.583333333333334
7,267,L,valid,648,2039,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,mismatch,1,14.583333333333334
17,190,A,valid,470,2040,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,mismatch,1,14.583333333333334
20,183,A,valid,829,2024,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,mismatch,1,14.583333333333334
21,189,A,valid,556,2039,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,mismatch,1,14.583333333333334
39,263,L,valid,394,2030,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,mismatch,1,14.583333333333334
52,195,A,valid,430,2059,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,mismatch,1,14.583333333333334
57,257,L,valid,383,2013,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,mismatch,1,14.583333333333334
58,178,A,valid,409,2010,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,mismatch,1,14.583333333333334
71,180,A,valid,520,2017,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,mismatch,1,14.583333333333334
80,273,L,valid,455,2059,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,mismatch,1,14.583333333333334
82,194,A,valid,482,2058,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,mismatch,1,14.583333333333334
87,186,A,valid,436,2034,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,mismatch,1,14.583333333333334
92,193,A,valid,485,2052,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,mismatch,1,14.583333333333334
97,177,A,valid,462,2006,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,mismatch,1,14.583333333333334
105,259,L,valid,390,2019,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,mismatch,1,14.583333333333334
108,262,L,valid,674,2026,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,mismatch,1,14.583333333333334
109,271,L,valid,494,2052,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,mismatch,1,14.583333333333334
128,272,L,valid,416,2058,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,mismatch,1,14.583333333333334
134,268,L,valid,245,2040,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,right,mismatch,1,14.583333333333334
141,181,A,valid,568,2019,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,non-word,left,mismatch,1,14.583333333333334
33,167,A,valid,442,occhiali,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,mismatch,1,12.5
34,173,A,valid,419,telecomando,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,mismatch,1,12.5
41,172,A,valid,385,tartaruga,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,mismatch,1,12.5
44,235,L,valid,447,banana,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,mismatch,1,12.5
47,157,A,valid,542,banana,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,mismatch,1,12.5
55,245,L,valid,510,occhiali,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,mismatch,1,12.5
60,176,A,valid,315,uva,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,mismatch,1,12.5
61,163,A,valid,420,frullatore,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,mismatch,1,12.5
68,166,A,valid,353,mucca,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,mismatch,1,12.5
72,175,A,valid,455,termometro,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,mismatch,1,12.5
73,242,L,valid,375,mandorla,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,mismatch,1,12.5
74,248,L,valid,441,pomodoro,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,mismatch,1,12.5
102,236,L,valid,530,bicchiere,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,mismatch,1,12.5
103,238,L,valid,439,cervo,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,mismatch,1,12.5
123,160,A,valid,531,cervo,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,mismatch,1,12.5
133,174,A,valid,478,telefono,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,mismatch,1,12.5
138,159,A,valid,352,cane,left_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,left,mismatch,1,12.5
140,254,L,valid,381,uva,right_mismatch,33.65865231,2021-12-20T13:19:00.000Z,339283,TRUE,2021-12-20T12:56:24.000Z,word,right,mismatch,1,12.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,156,L,invalid,726,2059,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,11.805555555555555
3,155,L,invalid,570,2058,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,11.805555555555555
4,148,L,invalid,576,2036,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,11.805555555555555
10,67,A,invalid,403,2026,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,11.805555555555555
14,146,L,invalid,410,2030,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,11.805555555555555
36,68,A,invalid,395,2030,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,11.805555555555555
69,65,A,invalid,340,2023,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,11.805555555555555
71,143,L,invalid,335,2023,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,11.805555555555555
90,152,L,invalid,322,2044,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,11.805555555555555
103,75,A,invalid,317,2049,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,11.805555555555555
104,74,A,invalid,342,2044,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,11.805555555555555
109,145,L,invalid,323,2026,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,11.805555555555555
113,139,L,invalid,468,2010,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,11.805555555555555
120,72,A,invalid,372,2039,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,11.805555555555555
121,63,A,invalid,345,2017,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,11.805555555555555
132,69,L,invalid,164,2034,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,0,11.805555555555555
140,153,L,invalid,333,2049,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,11.805555555555555
141,76,A,invalid,397,2052,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,11.805555555555555
30,44,A,invalid,346,chiave,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,11.11111111111111
38,133,A,invalid,248,tartaruga,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,0,11.11111111111111
40,131,L,invalid,336,pomodoro,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,11.11111111111111
43,130,L,invalid,394,pistola,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,11.11111111111111
50,120,L,invalid,643,cane,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,11.11111111111111
55,137,L,invalid,379,uva,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,11.11111111111111
62,47,A,invalid,340,mandorla,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,11.11111111111111
65,129,L,invalid,400,pinza,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,11.11111111111111
79,52,A,invalid,329,pistola,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,11.11111111111111
95,46,A,invalid,426,frullatore,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,11.11111111111111
100,40,A,invalid,412,banana,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,11.11111111111111
101,58,A,invalid,325,termometro,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,11.11111111111111
112,124,L,invalid,423,frullatore,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,11.11111111111111
114,122,L,invalid,325,chiave,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,11.11111111111111
116,118,L,invalid,386,banana,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,11.11111111111111
122,45,A,invalid,344,coniglio,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,11.11111111111111
129,132,L,invalid,326,rasoio,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,11.11111111111111
6,218,A,invalid,497,2013,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,9.722222222222223
23,231,A,invalid,341,2049,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,9.722222222222223
32,229,A,invalid,486,2040,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,9.722222222222223
45,311,L,invalid,396,2058,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,9.722222222222223
53,227,A,invalid,638,2037,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,9.722222222222223
66,230,A,invalid,407,2044,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,9.722222222222223
67,234,A,invalid,334,2059,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,9.722222222222223
73,220,A,invalid,340,2019,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,9.722222222222223
74,223,A,invalid,316,2026,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,9.722222222222223
76,306,L,invalid,485,2039,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,9.722222222222223
89,309,L,invalid,277,2049,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,9.722222222222223
118,301,L,invalid,263,2026,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,9.722222222222223
119,297,L,invalid,266,2017,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,9.722222222222223
134,232,A,invalid,388,2052,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,9.722222222222223
5,202,A,invalid,478,frullatore,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,9.722222222222223
8,206,A,invalid,421,occhiali,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,9.722222222222223
18,201,A,invalid,512,coniglio,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,9.722222222222223
20,281,L,invalid,339,mandorla,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,9.722222222222223
29,285,L,invalid,325,pinza,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,9.722222222222223
34,208,A,invalid,327,pistola,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,9.722222222222223
58,215,A,invalid,329,uva,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,9.722222222222223
78,274,L,invalid,340,banana,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,9.722222222222223
81,211,L,invalid,245,tartaruga,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,0,9.722222222222223
85,203,A,invalid,319,mandorla,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,9.722222222222223
93,288,L,invalid,470,rasoio,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,9.722222222222223
107,279,L,invalid,334,coniglio,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,9.722222222222223
123,284,L,invalid,339,occhiali,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,9.722222222222223
135,277,L,invalid,464,cervo,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,9.722222222222223
138,199,A,invalid,254,cervo,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,9.722222222222223
2,109,L,valid,506,2036,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,14.583333333333334
9,33,A,valid,571,2039,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,14.583333333333334
22,114,L,valid,395,2049,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,14.583333333333334
25,108,L,valid,320,2034,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,14.583333333333334
28,32,A,valid,325,2037,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,14.583333333333334
37,115,L,valid,319,2052,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,14.583333333333334
42,100,L,valid,319,2010,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,14.583333333333334
47,105,L,valid,161,2024,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,14.583333333333334
48,111,L,valid,344,2039,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,14.583333333333334
63,25,A,valid,242,2019,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,14.583333333333334
77,101,L,valid,347,2013,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,14.583333333333334
80,29,A,valid,396,2030,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,14.583333333333334
84,30,A,valid,332,2034,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,14.583333333333334
91,27,A,valid,409,2024,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,14.583333333333334
94,117,L,valid,328,2059,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,14.583333333333334
110,36,A,valid,506,2049,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,14.583333333333334
115,34,A,valid,265,2040,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,14.583333333333334
127,104,L,valid,403,2023,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,14.583333333333334
131,102,L,valid,160,2017,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,14.583333333333334
133,116,L,valid,389,2058,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,match,1,14.583333333333334
144,31,A,valid,268,2036,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,match,1,14.583333333333334
7,8,A,valid,483,mandorla,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,12.5
13,83,L,valid,403,chiave,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,12.5
15,80,L,valid,342,bicchiere,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,12.5
19,18,A,valid,405,telefono,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,12.5
21,20,A,valid,324,uva,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,12.5
31,4,A,valid,340,cervo,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,12.5
41,15,A,valid,334,rasoio,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,12.5
